Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
4,"2-year, public",114789,00130700,Fresno City College,CA,3720,85
4,"2-year, public",262031,02530600,St Charles Community College,MO,3668,75
4,"2-year, public",171304,00229700,Muskegon Community College,MI,3637,59
4,"2-year, public",224961,00497200,Galveston College,TX,3632,68
4,"2-year, public",144193,00164900,City Colleges of Chicago-Richard J Daley College,IL,3590,64
4,"2-year, public",105525,00726600,Pima Community College,AZ,3588,63
4,"2-year, public",111887,00116100,Cerritos College,CA,3561,81
4,"2-year, public",139278,01048700,West Georgia Technical College,GA,3535,83
4,"2-year, public",171395,00229900,North Central Michigan College,MI,3519,74
4,"2-year, public",363633,00996200,Luna Community College,NM,3508,92
4,"2-year, public",119137,00711500,Moorpark College,CA,3483,43
4,"2-year, public",201928,01034500,Cincinnati State Technical and Community College,OH,3478,57
4,"2-year, public",199908,00298200,Western Piedmont Community College,NC,3460,79
4,"2-year, public",226408,00709600,College of the Mainland,TX,3454,54
4,"2-year, public",203331,00727500,Eastern Gateway Community College,OH,3446,100
4,"2-year, public",141006,00561700,South Georgia Technical College,GA,3418,91
4,"2-year, public",144209,00165200,City Colleges of Chicago-Harold Washington College,IL,3417,76
4,"2-year, public",101994,00569200,Reid State Technical College,AL,3413,93
4,"2-year, public",489201,04253400,Clovis Community College,CA,3388,63
4,"2-year, public",217615,01005600,Aiken Technical College,SC,3386,94
4,"2-year, public",101897,00103100,Northeast Alabama Community College,AL,3361,89
4,"2-year, public",125028,00133400,Ventura College,CA,3312,70
4,"2-year, public",187198,00264300,Union County College,NJ,3268,64
4,"2-year, public",101471,03002500,J F Ingram State Technical College,AL,3266,100
4,"2-year, public",176008,00241600,Mississippi Delta Community College,MS,3240,99
4,"2-year, public",144218,00165500,City Colleges of Chicago-Wilbur Wright College,IL,3229,74
4,"2-year, public",140331,00562000,Chattahoochee Technical College,GA,3112,74
4,"2-year, public",198118,00483500,Caldwell Community College and Technical Institute,NC,3089,66
4,"2-year, public",199263,00703100,Pamlico Community College,NC,3087,40
4,"2-year, public",198321,00808200,Cleveland Community College,NC,3076,84
4,"2-year, public",204422,00531300,North Central State College,OH,3067,81
4,"2-year, public",198640,00798600,Halifax Community College,NC,3047,59
4,"2-year, public",100760,00100700,Central Alabama Community College,AL,2968,77
4,"2-year, public",485458,00551100,Coastal Pines Technical College,GA,2933,84
4,"2-year, public",171535,00230300,Oakland Community College,MI,2902,38
4,"2-year, public",120421,01284200,Oxnard College,CA,2888,88
4,"2-year, public",101028,01218200,Chattahoochee Valley Community College,AL,2882,89
4,"2-year, public",224642,01038700,El Paso Community College,TX,2814,85
4,"2-year, public",242042,02241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,2640,81
4,"2-year, public",139384,00402400,Georgia Northwestern Technical College,GA,2587,90
4,"2-year, public",145707,00174200,Olney Central College,IL,2522,99
4,"2-year, public",382911,00357401,Southwest Collegiate Institute for the Deaf,TX,2405,95
4,"2-year, public",123217,00118600,College of the Sequoias,CA,2347,83
4,"2-year, public",483045,00576300,Central Georgia Technical College,GA,2325,84
4,"2-year, public",234377,00376100,Wytheville Community College,VA,2304,91
4,"2-year, public",115861,00121400,Imperial Valley College,CA,2243,90
4,"2-year, public",242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,2108,81
4,"2-year, public",172617,00232800,Washtenaw Community College,MI,2038,52
4,"2-year, public",101286,00101800,George C Wallace Community College-Dothan,AL,2031,78
4,"2-year, public",366465,03030000,Ogeechee Technical College,GA,2009,85
4,"2-year, public",403478,00978600,Lincoln Trail College,IL,1927,98
4,"2-year, public",138840,00854300,Atlanta Technical College,GA,1790,90
4,"2-year, public",403487,00177900,Wabash Valley College,IL,1566,96
4,"2-year, public",141255,00525600,Wiregrass Georgia Technical College,GA,1551,80
4,"2-year, public",243647,01100900,Palau Community College,PW,927,92
4,"2-year, public",487162,00561500,Southern Regional Technical College,GA,774,94
4,"2-year, public",175519,00240100,Coahoma Community College,MS,720,99
4,"2-year, public",143613,00726500,Carl Sandburg College,IL,686,89
4,"2-year, public",403469,02074400,Frontier Community College,IL,670,91
4,"2-year, public",260372,02532200,Lac Courte Oreilles Ojibwa Community College,WI,605,83
4,"2-year, public",452106,02241909,Escuela De Troqueleria Y Herramentaje,PR,536,81
4,"2-year, public",138682,00560100,Albany Technical College,GA,459,90
4,"2-year, public",420431,03155500,Oconee Fall Line Technical College,GA,410,100
4,"2-year, public",242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,-475,86
4,"2-year, public",242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,-1924,77
5,"2-year, private not-for-profit",188678,00746500,American Academy of Dramatic Arts-New York,NY,44437,80
5,"2-year, private not-for-profit",108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,40348,98
5,"2-year, private not-for-profit",184968,00641700,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,35988,50
5,"2-year, private not-for-profit",216551,00338600,Valley Forge Military College,PA,35627,100
5,"2-year, private not-for-profit",432524,04139800,Delaware College of Art and Design,DE,35133,88
5,"2-year, private not-for-profit",212975,02536600,Commonwealth Technical Institute,PA,32719,39
5,"2-year, private not-for-profit",485856,04232000,Studio Incamminati,PA,28939,33
5,"2-year, private not-for-profit",188669,02171900,The Ailey School,NY,28635,56
5,"2-year, private not-for-profit",487092,00156401,Emory University-Oxford College,GA,27770,57
5,"2-year, private not-for-profit",460385,04175900,Geisinger-Lewistown Hospital School of Nursing,PA,26969,67
5,"2-year, private not-for-profit",392354,03983300,"School of Professional Horticulture, New York Botanical Garden",NY,26635,100
5,"2-year, private not-for-profit",215381,00531000,Pittsburgh Institute of Aeronautics,PA,26273,58
5,"2-year, private not-for-profit",161208,02361300,The Landing School,ME,25638,92
5,"2-year, private not-for-profit",482185,04223600,Academy of Interactive Entertainment,WA,25556,63
5,"2-year, private not-for-profit",366261,00355600,Commonwealth Institute of Funeral Service,TX,25266,82
5,"2-year, private not-for-profit",126872,02594300,CollegeAmerica-Denver,CO,25176,100
5,"2-year, private not-for-profit",185679,00642100,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NJ,24984,33
5,"2-year, private not-for-profit",198871,00294300,Louisburg College,NC,24777,100
5,"2-year, private not-for-profit",490203,04255700,Bolivar Technical College,MO,24639,100
5,"2-year, private not-for-profit",438869,03026518,Remington College-Little Rock Campus,AR,23994,100
5,"2-year, private not-for-profit",487658,04248400,Academy of Interactive Entertainment,LA,23807,73
5,"2-year, private not-for-profit",458140,04155000,Northwest School of Wooden Boat Building,WA,23670,46
5,"2-year, private not-for-profit",440271,03026515,Remington College-Baton Rouge Campus,LA,23574,100
5,"2-year, private not-for-profit",193609,00902900,Neighborhood Playhouse School of the Theater,NY,23530,26
5,"2-year, private not-for-profit",212869,00327200,Harcum College,PA,23362,95
5,"2-year, private not-for-profit",441487,03579300,Texas County Technical College,MO,23052,89
5,"2-year, private not-for-profit",160524,03026514,Remington College-Lafayette Campus,LA,22174,90
5,"2-year, private not-for-profit",215974,00657700,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,22041,64
5,"2-year, private not-for-profit",417327,03079900,City College-Altamonte Springs,FL,21695,100
5,"2-year, private not-for-profit",445249,03026519,Remington College-Nashville Campus,TN,20669,86
5,"2-year, private not-for-profit",106546,03105200,Baptist Health College Little Rock,AR,20593,89
5,"2-year, private not-for-profit",451857,03026504,Remington College-Houston Southeast Campus,TX,20522,96
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,20417,50
5,"2-year, private not-for-profit",137801,00149900,Altierus Career College-Tampa,FL,20374,100
5,"2-year, private not-for-profit",431600,00489900,Mercy Hospital School of Nursing,PA,20358,21
5,"2-year, private not-for-profit",195702,00646100,Saint Elizabeth College of Nursing,NY,19878,100
5,"2-year, private not-for-profit",147396,00888000,Morrison Institute of Technology,IL,19769,87
5,"2-year, private not-for-profit",152497,00625700,Saint Elizabeth School of Nursing,IN,19628,83
5,"2-year, private not-for-profit",375416,03026511,Remington College-Cleveland Campus,OH,19344,93
5,"2-year, private not-for-profit",193380,04237200,Montefiore School of Nursing,NY,18953,100
5,"2-year, private not-for-profit",190451,00644500,Pomeroy College of Nursing at Crouse Hospital,NY,18880,60
5,"2-year, private not-for-profit",195289,00924800,Samaritan Hospital School of Nursing,NY,18667,33
5,"2-year, private not-for-profit",480189,00329701,Mercyhurst University-North East Campus,PA,18424,99
5,"2-year, private not-for-profit",487311,02524002,Sunstate Academy-Jones Technical Institute,FL,18423,97
5,"2-year, private not-for-profit",182148,02237500,Las Vegas College,NV,17899,83
5,"2-year, private not-for-profit",139995,01077100,Gupton Jones College of Funeral Service,GA,17876,55
5,"2-year, private not-for-profit",213233,02114200,Johnson College,PA,17589,79
5,"2-year, private not-for-profit",188687,01081300,American Academy McAllister Institute of Funeral Service,NY,17431,58
5,"2-year, private not-for-profit",214582,01099800,Pennsylvania Institute of Technology,PA,17239,87
5,"2-year, private not-for-profit",481155,04206400,Helms College,GA,17189,89
5,"2-year, private not-for-profit",475477,02515403,City College-Hollywood,FL,16934,100
5,"2-year, private not-for-profit",443748,00149917,Altierus Career College-Norcross,GA,16117,100
5,"2-year, private not-for-profit",107840,00110500,Shorter College,AR,15962,99
5,"2-year, private not-for-profit",224271,01076100,Dallas Institute of Funeral Service,TX,15933,32
5,"2-year, private not-for-profit",439899,03425300,Rosedale Bible College,OH,15924,84
5,"2-year, private not-for-profit",491817,04271200,Seminary Bnos Chaim,NJ,15580,89
5,"2-year, private not-for-profit",386153,02556700,Seminar L'moros Bais Yaakov,NY,15398,90
5,"2-year, private not-for-profit",215594,00656500,Reading Hospital School of Health Sciences,PA,14974,64
5,"2-year, private not-for-profit",146816,00171600,MacCormac College,IL,14970,92
5,"2-year, private not-for-profit",215682,01205000,Rosedale Technical College,PA,14891,90
5,"2-year, private not-for-profit",150048,00178400,Ancilla College,IN,14535,92
5,"2-year, private not-for-profit",233408,02140000,Riverside College of Health Careers,VA,14528,17
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,14201,100
5,"2-year, private not-for-profit",220464,00885900,John A Gupton College,TN,13600,90
5,"2-year, private not-for-profit",490346,04262200,Elyon College,NY,13174,76
5,"2-year, private not-for-profit",222105,01155300,William Moore College of Technology,TN,12828,76
5,"2-year, private not-for-profit",407610,04251300,Pacific Bible College,OR,12444,80
5,"2-year, private not-for-profit",197531,01185900,Word of Life Bible Institute,NY,12439,100
5,"2-year, private not-for-profit",218821,00344700,Spartanburg Methodist College,SC,12244,100
5,"2-year, private not-for-profit",446163,03874400,Community Christian College,CA,12123,42
5,"2-year, private not-for-profit",201751,01088000,Chatfield College,OH,12093,100
5,"2-year, private not-for-profit",216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,12062,50
5,"2-year, private not-for-profit",434751,03921400,White Earth Tribal and Community College,MN,10829,100
5,"2-year, private not-for-profit",486257,04224300,Valor Christian College,OH,9836,62
5,"2-year, private not-for-profit",131830,02132800,National Conservatory of Dramatic Arts,DC,9790,50
5,"2-year, private not-for-profit",486594,04241500,Wave Leadership College,VA,9566,64
5,"2-year, private not-for-profit",488305,04251400,Elim Bible Institute and College,NY,9511,82
5,"2-year, private not-for-profit",214023,03109100,The Workforce Institute's City College,PA,8906,100
5,"2-year, private not-for-profit",180054,02510600,Blackfeet Community College,MT,8875,84
5,"2-year, private not-for-profit",230418,00367200,LDS Business College,UT,8198,66
5,"2-year, private not-for-profit",225876,00357900,Jacksonville College-Main Campus,TX,7100,98
5,"2-year, private not-for-profit",491446,02582000,Bnos Zion Of Bobov Seminary,NY,7070,88
5,"2-year, private not-for-profit",442523,04138600,Alaska Christian College,AK,6962,96
5,"2-year, private not-for-profit",204893,00650700,Trinity Health System School of Nursing,OH,6658,40
5,"2-year, private not-for-profit",190956,00644800,Belanger School of Nursing,NY,,
5,"2-year, private not-for-profit",190008,02125500,Circle in the Square Theatre School,NY,,0
5,"2-year, private not-for-profit",145354,00893800,Graham Hospital School of Nursing,IL,,
5,"2-year, private not-for-profit",213163,00820000,Jameson Health System,PA,,
5,"2-year, private not-for-profit",166407,00633100,Lawrence Memorial Hospital School of Nursing,MA,,
5,"2-year, private not-for-profit",192961,01220300,Memorial College of Nursing,NY,,
5,"2-year, private not-for-profit",457925,04146500,Portland Actors Conservatory,OR,,0
5,"2-year, private not-for-profit",183248,02140400,St Joseph School of Nursing,NH,,
5,"2-year, private not-for-profit",195191,00646700,St. Joseph's College of Nursing,NY,,
5,"2-year, private not-for-profit",431929,03115900,Trinity College of Puerto Rico,PR,,
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,91706,12
