Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
6,"2-year, private for-profit",441496,03616300,Aviation Institute of Maintenance-Kansas City,MO,16757
6,"2-year, private for-profit",482255,03523301,Aviation Institute of Maintenance-Las Vegas,NV,16757
6,"2-year, private for-profit",445762,03883400,Aviation Institute of Maintenance-Manassas,VA,16757
6,"2-year, private for-profit",457411,04156400,Aviation Institute of Maintenance-Orlando,FL,16757
6,"2-year, private for-profit",250285,03110700,Aviation Institute of Maintenance-Philadelphia,PA,16757
6,"2-year, private for-profit",434432,03279300,Myotherapy Institute,NE,16750
6,"2-year, private for-profit",487384,02305801,Florida Career College,FL,16684
6,"2-year, private for-profit",487445,02305807,Florida Career College-Boynton Beach,FL,16684
6,"2-year, private for-profit",487418,02305804,Florida Career College-Lauderdale Lakes,FL,16684
6,"2-year, private for-profit",440059,03523300,Aviation Institute of Maintenance-Atlanta,GA,16657
6,"2-year, private for-profit",191959,00737500,Island Drafting and Technical Institute,NY,16650
6,"2-year, private for-profit",377458,02334401,Centura College-Norfolk,VA,16337
6,"2-year, private for-profit",427982,02334406,Centura College-Richmond Main,VA,16337
6,"2-year, private for-profit",486424,04235400,Saint Michael College of Allied Health,VA,16300
6,"2-year, private for-profit",460020,01031906,Fortis College-Columbia,SC,16285
6,"2-year, private for-profit",487302,00941200,Fortis College-Cuyahoga Falls,OH,16258
6,"2-year, private for-profit",445744,03480302,Fortis Institute-Port Saint Lucie,FL,16207
6,"2-year, private for-profit",410496,00267804,Bryant & Stratton College-Henrietta,NY,16202
6,"2-year, private for-profit",233329,02342700,Fortis College-Norfolk,VA,16019
6,"2-year, private for-profit",205054,02337700,Professional Skills Institute,OH,16017
6,"2-year, private for-profit",201016,01289100,Antonelli College-Cincinnati,OH,15980
6,"2-year, private for-profit",383950,01289102,Antonelli College-Hattiesburg,MS,15980
6,"2-year, private for-profit",175528,01289101,Antonelli College-Jackson,MS,15980
6,"2-year, private for-profit",444565,03723300,Culinary Institute Inc,TX,15938
6,"2-year, private for-profit",444972,03304300,Centura College-Columbia,SC,15887
6,"2-year, private for-profit",377449,02334402,Centura College-Newport News,VA,15887
6,"2-year, private for-profit",490975,02190704,Fortis College-Cutler Bay,FL,15726
6,"2-year, private for-profit",421708,03115000,Arizona College-Glendale,AZ,15685
6,"2-year, private for-profit",365204,02572000,Vista College,TX,15680
6,"2-year, private for-profit",454458,03066302,Bryan University,AR,15433
6,"2-year, private for-profit",185721,02092300,Eastwick College-Nutley,NJ,15305
6,"2-year, private for-profit",439792,03434300,Fortis College-Orange Park,FL,15254
6,"2-year, private for-profit",452124,03480303,Fortis Institute-Nashville,TN,15234
6,"2-year, private for-profit",145239,02522800,Fox College,IL,15220
6,"2-year, private for-profit",418870,02326300,Fortis Institute-Cookeville,TN,15201
6,"2-year, private for-profit",450058,01031904,Fortis College-Columbus,OH,15200
6,"2-year, private for-profit",454865,04083400,Cambridge College of Healthcare & Technology,FL,15190
6,"2-year, private for-profit",126605,00729700,Spartan College of Aeronautics and Technology,CO,15190
6,"2-year, private for-profit",450067,01031905,Fortis College-Cincinnati,OH,15124
6,"2-year, private for-profit",174118,00464500,Minneapolis Business College,MN,15120
6,"2-year, private for-profit",213914,00856800,Vet Tech Institute,PA,15020
6,"2-year, private for-profit",205559,00746906,Hussian College-Daymar College Columbus,OH,15000
6,"2-year, private for-profit",212434,02203900,Erie Institute of Technology Inc,PA,14990
6,"2-year, private for-profit",451909,03010802,Fortis College-Landover,MD,14911
6,"2-year, private for-profit",448600,00486607,Stautzenberger College-Brecksville,OH,14843
6,"2-year, private for-profit",205887,00486600,Stautzenberger College-Maumee,OH,14843
6,"2-year, private for-profit",446109,03842500,Cambridge Institute of Allied Health & Technology,FL,14837
6,"2-year, private for-profit",183488,01246200,Eastwick College-Hackensack,NJ,14832
6,"2-year, private for-profit",372921,01031903,Fortis College-Smyrna,GA,14815
6,"2-year, private for-profit",364168,01091300,Madison Media Institute,WI,14708
6,"2-year, private for-profit",233082,01274400,Southside Regional Medical Center Professional Schools,VA,14708
6,"2-year, private for-profit",223472,02144800,Vet Tech Institute of Houston,TX,14700
6,"2-year, private for-profit",458681,02190705,Fortis College-Indianapolis,IN,14674
6,"2-year, private for-profit",475130,02341005,Fortis College-Montgomery,AL,14628
6,"2-year, private for-profit",419341,03103300,Jna Institute of Culinary Arts,PA,14575
6,"2-year, private for-profit",449612,04112300,Louisiana Culinary Institute,LA,14575
6,"2-year, private for-profit",382957,02342701,Fortis College-Richmond,VA,14552
6,"2-year, private for-profit",211909,00918600,Dean Institute of Technology,PA,14550
6,"2-year, private for-profit",192509,02093700,Long Island Business Institute,NY,14475
6,"2-year, private for-profit",461014,02219503,Mildred Elley-New York Campus,NY,14325
6,"2-year, private for-profit",149310,01181000,Taylor Business Institute,IL,14325
6,"2-year, private for-profit",439738,03480300,Fortis College-Baton Rouge,LA,14283
6,"2-year, private for-profit",455479,02341001,Fortis Institute-Pensacola,FL,14169
6,"2-year, private for-profit",202435,00485500,Davis College,OH,14130
6,"2-year, private for-profit",192688,00740100,Mandl School-The College of Allied Health,NY,14070
6,"2-year, private for-profit",205179,02190700,Fortis College-Centerville,OH,14060
6,"2-year, private for-profit",490285,04259800,California Institute of Arts & Technology,CA,14040
6,"2-year, private for-profit",202161,00485300,Bradford School,OH,13980
6,"2-year, private for-profit",151458,00457902,International Business College-Fort Wayne,IN,13960
6,"2-year, private for-profit",151467,00457900,International Business College-Indianapolis,IN,13960
6,"2-year, private for-profit",169187,00761700,Carnegie Institute,MI,13670
6,"2-year, private for-profit",442213,03612300,Birthwise Midwifery School,ME,13560
6,"2-year, private for-profit",249609,03011500,Fortis Institute-Forty Fort,PA,13369
6,"2-year, private for-profit",459514,04168700,Peloton College,TX,13225
6,"2-year, private for-profit",237996,00500700,West Virginia Junior College-Morgantown,WV,13210
6,"2-year, private for-profit",231411,03127500,Advanced Technology Institute,VA,13200
6,"2-year, private for-profit",216418,03010800,Fortis Institute-Erie,PA,13157
6,"2-year, private for-profit",456977,03071603,College of Business and Technology-Cutler Bay,FL,13052
6,"2-year, private for-profit",449092,03071602,College of Business and Technology-Hialeah,FL,13052
6,"2-year, private for-profit",449083,03071601,College of Business and Technology-Main Campus,FL,13052
6,"2-year, private for-profit",447935,04038300,ATA College,KY,13025
6,"2-year, private for-profit",204884,02301400,Ohio Valley College of Technology,OH,12969
6,"2-year, private for-profit",372329,03006300,IBMC College,CO,12960
6,"2-year, private for-profit",446127,04038302,ATA Career Education,FL,12959
6,"2-year, private for-profit",139214,02060900,Brown College of Court Reporting,GA,12945
6,"2-year, private for-profit",193201,02219500,Mildred Elley School-Albany Campus,NY,12934
6,"2-year, private for-profit",404994,03095500,ASA College,NY,12920
6,"2-year, private for-profit",442383,01057302,West Virginia Junior College-Bridgeport,WV,12874
6,"2-year, private for-profit",169655,02060300,MIAT College of Technology,MI,12833
6,"2-year, private for-profit",237987,01057300,West Virginia Junior College-Charleston,WV,12818
6,"2-year, private for-profit",123642,02277400,South Coast College,CA,12665
6,"2-year, private for-profit",203289,01313200,International College of Broadcasting,OH,12569
6,"2-year, private for-profit",126359,01267000,Bel-Rea Institute of Animal Technology,CO,12338
6,"2-year, private for-profit",261861,00500701,Pennsylvania Institute of Health and Technology,PA,12292
6,"2-year, private for-profit",461953,04185000,Colorado Academy of Veterinary Technology,CO,11435
6,"2-year, private for-profit",178110,02180200,Metro Business College-Cape Girardeau,MO,11375
6,"2-year, private for-profit",245430,02180201,Metro Business College-Jefferson City,MO,11375
6,"2-year, private for-profit",245421,02180202,Metro Business College-Rolla,MO,11375
6,"2-year, private for-profit",449524,04116600,Taylor College,FL,11272
6,"2-year, private for-profit",458034,04138500,Houston International College Cardiotech Ultrasound School,TX,11200
6,"2-year, private for-profit",159197,02166200,ITI Technical College,LA,11156
6,"2-year, private for-profit",213473,00777900,Lansdale School of Business,PA,11100
6,"2-year, private for-profit",220118,02204200,Chattanooga College Medical Dental and Technical Careers,TN,10690
6,"2-year, private for-profit",446598,03821400,Universal College of Healing Arts,NE,10566
6,"2-year, private for-profit",218043,00492400,Forrest College,SC,10525
6,"2-year, private for-profit",200590,03079000,ETI Technical College,OH,10272
6,"2-year, private for-profit",459310,04116400,Future-Tech Institute,FL,10230
6,"2-year, private for-profit",250027,02546200,Laurel Business Institute,PA,10104
6,"2-year, private for-profit",215992,02092500,Laurel Technical Institute,PA,10104
6,"2-year, private for-profit",408729,02092502,Laurel Technical Institute,PA,10104
6,"2-year, private for-profit",140003,02583000,Gwinnett College-Lilburn,GA,9925
6,"2-year, private for-profit",419183,03097700,Central California School of Continuing Education,CA,9895
6,"2-year, private for-profit",138655,02284300,Interactive College of Technology-Chamblee,GA,9890
6,"2-year, private for-profit",442435,02284309,Interactive College of Technology-Gainesville,GA,9770
6,"2-year, private for-profit",138664,02284308,Interactive College of Technology-Morrow,GA,9770
6,"2-year, private for-profit",367361,02331301,Interactive College of Technology,TX,9530
6,"2-year, private for-profit",440776,02331300,Interactive College of Technology,TX,9530
6,"2-year, private for-profit",443696,02331304,Interactive College of Technology,TX,9530
6,"2-year, private for-profit",367103,02284306,Interactive College of Technology-Newport,KY,9530
6,"2-year, private for-profit",488077,04244900,Sonoran Desert Institute,AZ,9440
6,"2-year, private for-profit",203739,02158501,Ohio Business College-Sandusky,OH,9360
6,"2-year, private for-profit",203720,02158500,Ohio Business College-Sheffield,OH,9360
6,"2-year, private for-profit",150251,02615800,College of Court Reporting Inc,IN,9050
6,"2-year, private for-profit",414461,03025500,Mech-Tech College,PR,9042
6,"2-year, private for-profit",475839,04217600,Sessions College for Professional Design,AZ,8700
6,"2-year, private for-profit",237437,00904700,Huntington Junior College,WV,8550
6,"2-year, private for-profit",237598,00500800,Mountain State College,WV,8215
6,"2-year, private for-profit",242130,01194001,ICPR Junior College-Arecibo,PR,7010
6,"2-year, private for-profit",243841,01194000,ICPR Junior College-General Institutional,PR,7010
6,"2-year, private for-profit",460677,01194004,ICPR Junior College-Manati,PR,7010
6,"2-year, private for-profit",242149,01194002,ICPR Junior College-Mayaguez,PR,7010
6,"2-year, private for-profit",430935,03157600,Colegio de Cinematografía Artes y Television,PR,6660
7,"Less than 2-year, public",417910,01229300,Veeb Nassau County School of Practical Nursing,NY,16725
7,"Less than 2-year, public",177436,02056100,Four Rivers Career Center,MO,15700
7,"Less than 2-year, public",418223,02351500,Northern Career Institute,OH,13350
7,"Less than 2-year, public",417886,01005200,Jefferson Lewis BOCES-Practical Nursing Program,NY,11792
7,"Less than 2-year, public",430883,02145800,Cayuga Onondaga BOCES-Practical Nursing Program,NY,10440
7,"Less than 2-year, public",201803,00747300,Choffin Career  and Technical Center,OH,8200
7,"Less than 2-year, public",155423,00194901,Washburn Institute of Technology,KS,7632
7,"Less than 2-year, public",172422,02618400,Michigan Career and Technical Institute,MI,7300
7,"Less than 2-year, public",446349,03734300,John D Rockefeller IV Career Center,WV,7046
7,"Less than 2-year, public",237172,01274300,Ben Franklin Career Center,WV,5430
7,"Less than 2-year, public",177870,02263400,Lake Career and Technical Center,MO,4850
7,"Less than 2-year, public",136765,02511700,Ridge Technical College,FL,3919
7,"Less than 2-year, public",419031,02068000,United Technical Center,WV,3900
7,"Less than 2-year, public",135522,00560800,Traviss Technical College,FL,3251
7,"Less than 2-year, public",107488,02073700,Northwest Technical Institute,AR,2326
7,"Less than 2-year, public",106829,00704400,Crowley's Ridge Technical Institute,AR,1350
8,"Less than 2-year, private not-for-profit",483647,03583300,Ohio Institute of Allied Health,OH,21400
8,"Less than 2-year, private not-for-profit",214476,00656000,Ohio Valley Hospital School of Nursing,PA,16300
8,"Less than 2-year, private not-for-profit",446455,03923300,Precision Manufacturing Institute,PA,15662
8,"Less than 2-year, private not-for-profit",192800,02160100,Marion S Whelan School of Nursing of Geneva General Hospital,NY,10328
9,"Less than 2-year, private for-profit",247153,00469201,Dorsey Business Schools-Wayne,MI,29784
9,"Less than 2-year, private for-profit",491570,04260000,Institute of Medical Ultrasound,GA,28100
9,"Less than 2-year, private for-profit",439455,03468500,MDT College of Health Sciences,OH,27036
9,"Less than 2-year, private for-profit",167224,02163500,New England School of Photography,MA,24200
9,"Less than 2-year, private for-profit",455558,00469206,Dorsey Business Schools-Roseville Culinary Academy,MI,21913
9,"Less than 2-year, private for-profit",185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,20834
9,"Less than 2-year, private for-profit",483504,00469210,Dorsey Business Schools-Dearborn,MI,20772
9,"Less than 2-year, private for-profit",250744,00469204,Dorsey Business Schools-Roseville,MI,20772
