Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
9,"Less than 2-year, private for-profit",377652,03084400,Valley College-Beckley,WV,Program,26495,22479,-15.1575769
9,"Less than 2-year, private for-profit",182953,02174800,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,Program,18035,15292,-15.20931522
9,"Less than 2-year, private for-profit",476896,04205200,Wade Gordon Hairdressing Academy,TX,Program,19631,16636,-15.25648209
9,"Less than 2-year, private for-profit",455053,04140900,International Cosmetology Academy,MI,Program,19367,16394,-15.35085455
9,"Less than 2-year, private for-profit",443225,03650603,PC AGE-Metropark,NJ,Program,23168,19608,-15.3660221
9,"Less than 2-year, private for-profit",168892,02285700,Bayshire Academy of Beauty Craft Inc,MI,Program,5416,4575,-15.52806499
9,"Less than 2-year, private for-profit",487065,04205201,Wade Gordon Hairdressing Academy-Lubbock,TX,Program,19978,16830,-15.75733307
9,"Less than 2-year, private for-profit",486442,04236400,"Sandra Academy of Salon Services, Inc",TN,Program,15715,13230,-15.81291759
9,"Less than 2-year, private for-profit",484330,02180110,Ross Medical Education Center-Owensboro,KY,Program,19702,16555,-15.97299767
9,"Less than 2-year, private for-profit",393524,02282300,Alhambra Beauty College,CA,Program,10970,9216,-15.98906108
9,"Less than 2-year, private for-profit",487913,04240600,Tri-State Barber College,KY,Program,4786,4013,-16.15127455
9,"Less than 2-year, private for-profit",391005,04014300,P&A Scholars Beauty School,MI,Program,13238,11072,-16.36198822
9,"Less than 2-year, private for-profit",230214,02556800,Paul Mitchell the School-Salt Lake City,UT,Program,17818,14896,-16.39914693
9,"Less than 2-year, private for-profit",451194,03720300,Carlson College of Massage Therapy,IA,Program,11788,9853,-16.4149983
9,"Less than 2-year, private for-profit",462017,04186600,Summit Salon Academy-Kokomo,IN,Program,16648,13896,-16.53051418
9,"Less than 2-year, private for-profit",376446,02552400,Academy of Hair Technology,SC,Program,13199,11014,-16.55428442
9,"Less than 2-year, private for-profit",450641,00864501,Empire Beauty School-Hooksett,NH,Program,11458,9543,-16.71321348
9,"Less than 2-year, private for-profit",447722,04014400,Palladium Technical Academy Inc,CA,Program,18144,15106,-16.74382716
9,"Less than 2-year, private for-profit",483328,03490302,Paul Mitchell the School-Lombard,IL,Program,15208,12657,-16.77406628
9,"Less than 2-year, private for-profit",454722,04132400,Academy of Esthetics and Cosmetology,CA,Program,11262,9372,-16.78209909
9,"Less than 2-year, private for-profit",454917,04145900,Celebrity School of Beauty,FL,Program,22787,18940,-16.88243297
9,"Less than 2-year, private for-profit",373216,01083600,Pivot Point Academy,IL,Program,11517,9556,-17.02700356
9,"Less than 2-year, private for-profit",223056,01226800,Baldwin Beauty School-South Austin,TX,Program,13693,11329,-17.26429563
9,"Less than 2-year, private for-profit",211334,02544300,Butler Beauty Academy,PA,Program,11302,9346,-17.30667139
9,"Less than 2-year, private for-profit",207087,02126500,Enid Beauty College,OK,Program,18886,15593,-17.43619612
9,"Less than 2-year, private for-profit",457439,04163100,Summit Salon Academy-Gainesville,FL,Program,16828,13821,-17.86902781
9,"Less than 2-year, private for-profit",458061,04158500,Texas Beauty College,TX,Program,5503,4517,-17.91749955
9,"Less than 2-year, private for-profit",413778,01242503,Stone Academy-Waterbury,CT,Program,15303,12550,-17.98993661
9,"Less than 2-year, private for-profit",481456,04216800,Bonnie Joseph Academy of Cosmetology & Barbering,UT,Program,17490,14341,-18.00457404
9,"Less than 2-year, private for-profit",417549,03023500,Camelot College,LA,Program,17944,14683,-18.17320553
9,"Less than 2-year, private for-profit",230144,02078800,Collectiv Academy,UT,Program,6282,5137,-18.2266794
9,"Less than 2-year, private for-profit",476805,04197500,University Academy of Hair Design,AL,Program,9333,7630,-18.24708025
9,"Less than 2-year, private for-profit",185767,02223700,Robert Fiance Beauty Schools-West New York,NJ,Program,24749,20189,-18.42498687
9,"Less than 2-year, private for-profit",449700,04117300,Dayton School of Medical Massage,OH,Academic,34297,27937,-18.54389597
9,"Less than 2-year, private for-profit",445540,02538502,Arthur's Beauty School Inc-Conway,AR,Program,12408,10101,-18.59284333
9,"Less than 2-year, private for-profit",367981,02587700,Hair Professionals Career College,IL,Program,20163,16406,-18.63313991
9,"Less than 2-year, private for-profit",412544,02616600,Shear Ego International School of Hair Design,NY,Program,24748,20097,-18.79343785
9,"Less than 2-year, private for-profit",381699,02211901,Cheeks Beauty Academy,CO,Program,10618,8621,-18.80768506
9,"Less than 2-year, private for-profit",483513,04231200,NeeCee's College of Cosmetology,TX,Program,15896,12870,-19.03623553
9,"Less than 2-year, private for-profit",461421,04170700,Paul Mitchell the School-St Louis,MO,Program,15963,12879,-19.31967675
9,"Less than 2-year, private for-profit",160199,02327800,Pineville Beauty School,LA,Program,11388,9178,-19.40639269
9,"Less than 2-year, private for-profit",459578,04165300,Paul Mitchell the School-Milwaukee,WI,Program,15850,12758,-19.50788644
9,"Less than 2-year, private for-profit",461926,04184200,Taylor Andrews Academy-St George,UT,Program,9473,7624,-19.5186319
9,"Less than 2-year, private for-profit",476753,04194500,Aveda Institute-Tucson,AZ,Program,17505,14087,-19.52584976
9,"Less than 2-year, private for-profit",439932,03453400,Shawnee Beauty College,OK,Program,6054,4871,-19.54079947
9,"Less than 2-year, private for-profit",450711,03714301,Trend Barber College,TX,Program,11728,9433,-19.56855389
9,"Less than 2-year, private for-profit",484109,04230300,Paul Mitchell the School-Merrillville,IN,Program,12047,9677,-19.67294762
9,"Less than 2-year, private for-profit",450119,03294308,Blue Cliff College-Fayetteville,AR,Program,23291,18680,-19.79734661
9,"Less than 2-year, private for-profit",456588,01309501,Salon Success Academy-Fontana,CA,Program,12571,10061,-19.96658977
9,"Less than 2-year, private for-profit",159531,02536400,Louisiana Academy of Beauty,LA,Program,16098,12858,-20.12672382
9,"Less than 2-year, private for-profit",373784,03493300,All-State Career-Baltimore,MD,Program,17728,14080,-20.57761733
9,"Less than 2-year, private for-profit",227058,01293200,Tint School of Makeup and Cosmetology-Irving,TX,Program,11548,9147,-20.79147904
9,"Less than 2-year, private for-profit",365091,02520000,International School of Skin Nailcare & Massage Therapy,GA,Program,27865,22044,-20.89000538
9,"Less than 2-year, private for-profit",459198,04165900,Paul Mitchell the School-Fresno,CA,Program,13462,10635,-20.99985143
9,"Less than 2-year, private for-profit",487348,04171401,Aveda Institute Portland-Vancouver Campus,WA,Program,11809,9320,-21.07714455
9,"Less than 2-year, private for-profit",489238,04217801,Boca Beauty Academy-Parkland,FL,Program,20350,16057,-21.0958231
9,"Less than 2-year, private for-profit",200262,03087200,Moler Barber College,ND,Program,10129,7971,-21.30516339
9,"Less than 2-year, private for-profit",113449,03964400,International School of Beauty Inc,CA,Program,11908,9351,-21.47295936
9,"Less than 2-year, private for-profit",419703,02297700,Automeca Technical College-Bayamon,PR,Academic,5924,4650,-21.50573937
9,"Less than 2-year, private for-profit",444468,03841300,Career Beauty College,TN,Program,10173,7968,-21.67502212
9,"Less than 2-year, private for-profit",456825,02554801,Vanguard College of Cosmetology-Baton Rouge,LA,Program,15794,12364,-21.71710776
9,"Less than 2-year, private for-profit",459532,04169000,Salon & Spa Institute,TX,Program,18486,14421,-21.98961376
9,"Less than 2-year, private for-profit",108065,03214300,Velvatex College of Beauty Culture,AR,Program,7326,5694,-22.27682228
9,"Less than 2-year, private for-profit",184746,00849400,Hohokus School of Trade and Technical Sciences,NJ,Program,16343,12616,-22.80487059
9,"Less than 2-year, private for-profit",129349,02112700,Paul Mitchell the School-North Haven,CT,Program,18417,14217,-22.8050171
9,"Less than 2-year, private for-profit",150437,02158800,Don Roberts Beauty School,IN,Program,11278,8698,-22.87639652
9,"Less than 2-year, private for-profit",461917,04184000,Paul Mitchell the School-Indianapolis,IN,Program,17412,13426,-22.89225821
9,"Less than 2-year, private for-profit",449977,02531806,Paul Mitchell the School-Michigan,MI,Program,17341,13362,-22.94562021
9,"Less than 2-year, private for-profit",461874,04182100,First Class Cosmetology School,WI,Program,22864,17607,-22.99247726
9,"Less than 2-year, private for-profit",444529,03759300,Stellar Career College,CA,Program,12660,9749,-22.99368088
9,"Less than 2-year, private for-profit",421610,03110400,Paul Mitchell the School-St. George,UT,Program,5038,3869,-23.20365224
9,"Less than 2-year, private for-profit",476294,02556802,Paul Mitchell the School-Ogden,UT,Program,17556,13470,-23.27409433
9,"Less than 2-year, private for-profit",487481,02305812,Florida Career College-UEI College-Phoenix,AZ,Program,33659,25823,-23.28054904
9,"Less than 2-year, private for-profit",467872,01179902,Paul Mitchell the School-Charleston,SC,Program,14236,10899,-23.44057319
9,"Less than 2-year, private for-profit",224758,02267100,Exposito School of Hair Design,TX,Program,12479,9538,-23.56759356
9,"Less than 2-year, private for-profit",458274,03490300,Paul Mitchell the School-Chicago,IL,Program,18903,14439,-23.61529916
9,"Less than 2-year, private for-profit",239877,00941900,State College of Beauty Culture Inc,WI,Program,14306,10878,-23.961974
9,"Less than 2-year, private for-profit",376631,02278700,Mr Wayne's School of Unisex Hair Design,TN,Program,14554,11025,-24.24762952
9,"Less than 2-year, private for-profit",166498,00989900,Lowell Academy Hairstyling Institute,MA,Program,16915,12755,-24.59355602
9,"Less than 2-year, private for-profit",232919,02320900,Tidewater Tech-Trades,VA,Academic,22483,16941,-24.64973536
9,"Less than 2-year, private for-profit",107789,00792100,Paul Mitchell the School-Arkansas,AR,Program,23223,17492,-24.67812083
9,"Less than 2-year, private for-profit",483726,04214700,Luckes Beauty Academy LLC,VA,Program,13123,9884,-24.68185628
9,"Less than 2-year, private for-profit",483346,04226300,Divine Crown Barber & Beauty Academy,PA,Program,16145,12089,-25.12232889
9,"Less than 2-year, private for-profit",248527,02352500,Cloyd's Beauty School 3 Inc,LA,Program,7660,5719,-25.33942559
9,"Less than 2-year, private for-profit",107655,02202400,Professional Cosmetology Education Center,AR,Program,7225,5391,-25.38408304
9,"Less than 2-year, private for-profit",450650,03808300,The Institute of Beauty and Wellness,WI,Program,13173,9824,-25.42321415
9,"Less than 2-year, private for-profit",177287,02564700,Elaine Steven Beauty College,MO,Program,15345,11406,-25.66959922
9,"Less than 2-year, private for-profit",484206,04237100,The Salon Professional Academy-San Jose,CA,Program,20185,14992,-25.72702502
9,"Less than 2-year, private for-profit",407407,02183600,Capri Institute of Hair Design-Kenilworth,NJ,Program,32266,23949,-25.77635902
9,"Less than 2-year, private for-profit",224828,02306700,Fort Worth Beauty School,TX,Program,12052,8935,-25.86292731
9,"Less than 2-year, private for-profit",457448,04163200,Tenaj Salon Institute,FL,Program,16714,12377,-25.94830681
9,"Less than 2-year, private for-profit",451282,04121100,Elevate Salon Institute,MI,Program,19827,14667,-26.02511726
9,"Less than 2-year, private for-profit",475574,04205500,Lil Lou's Beauty and Barber College LLC,IN,Program,17351,12809,-26.17716558
9,"Less than 2-year, private for-profit",482167,04224500,Trenz Beauty Academy,IL,Program,14970,11042,-26.23914496
9,"Less than 2-year, private for-profit",457031,01308801,Capri Beauty College,IL,Program,15211,11186,-26.46111367
9,"Less than 2-year, private for-profit",182704,00864500,Empire Beauty School-Laconia,NH,Program,12506,9173,-26.65120742
9,"Less than 2-year, private for-profit",143464,03078400,Cameo Beauty Academy,IL,Program,19373,14132,-27.05311516
9,"Less than 2-year, private for-profit",475653,04189400,Reflections Academy of Beauty,IL,Program,13468,9822,-27.07157707
9,"Less than 2-year, private for-profit",481562,04221800,Toni & Guy Hairdressing Academy-Manteca,CA,Program,15055,10939,-27.33975423
9,"Less than 2-year, private for-profit",475282,03440402,Marian Health Careers Center-Van Nuys Campus,CA,Program,28892,20955,-27.47127232
9,"Less than 2-year, private for-profit",455488,02341002,Fortis College-Montgomery,AL,Program,26453,19184,-27.47892489
9,"Less than 2-year, private for-profit",486983,03822300,Paul Mitchell the School-Madison,WI,Program,15007,10870,-27.56713534
9,"Less than 2-year, private for-profit",478953,02343401,Bellus Academy,KS,Program,25190,18234,-27.61413259
9,"Less than 2-year, private for-profit",485236,04236800,Fountain of Youth Academy of Cosmetology,PA,Program,14845,10661,-28.18457393
9,"Less than 2-year, private for-profit",117955,01186600,Lu Ross Academy,CA,Program,17475,12547,-28.20028612
9,"Less than 2-year, private for-profit",454768,04138700,Paul Mitchell the School-Pasadena,CA,Program,17392,12486,-28.20837167
9,"Less than 2-year, private for-profit",488271,04250400,Fosbre Academy of Hair Design,WA,Program,18374,13086,-28.77979754
9,"Less than 2-year, private for-profit",198190,04101300,Carolina School of Broadcasting,NC,Program,28780,20488,-28.81167477
9,"Less than 2-year, private for-profit",451918,02275000,Jenny Lea Academy of Cosmetology,TN,Program,16896,11954,-29.24952652
9,"Less than 2-year, private for-profit",476540,04178200,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,Program,12957,9143,-29.43582619
9,"Less than 2-year, private for-profit",486567,04240500,Paul Mitchell the School-Tulsa,OK,Program,13675,9596,-29.82815356
9,"Less than 2-year, private for-profit",106315,03005100,Arkansas Beauty School-Little Rock,AR,Program,16688,11577,-30.6267977
9,"Less than 2-year, private for-profit",448257,04038400,Avi Career Training,VA,Program,22684,15685,-30.85434668
9,"Less than 2-year, private for-profit",458052,04155800,Advanced Beauty College,TX,Program,6172,4262,-30.94620868
9,"Less than 2-year, private for-profit",206932,02238500,Central Oklahoma College,OK,Program,13036,8989,-31.04479902
9,"Less than 2-year, private for-profit",485801,04225500,Westchester School for Dental Assistant,NY,Program,13685,9396,-31.34088418
9,"Less than 2-year, private for-profit",143376,03065300,Paul Mitchell the School-Bradley,IL,Program,15504,10610,-31.56604747
9,"Less than 2-year, private for-profit",219851,04142000,Austin's Beauty College Inc,TN,Program,29664,20083,-32.29840885
