Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
9,"Less than 2-year, private for-profit",174190,02238100,Minnesota School of Cosmetology-Woodbury Campus,MN,Program,18600,20150,8.333333333
9,"Less than 2-year, private for-profit",457314,04164400,Angeles Institute,CA,Program,26010,28175,8.323721646
9,"Less than 2-year, private for-profit",447722,04014400,Palladium Technical Academy Inc,CA,Program,12075,13075,8.281573499
9,"Less than 2-year, private for-profit",111054,01186500,California Hair Design Academy,CA,Program,16625,17995,8.240601504
9,"Less than 2-year, private for-profit",374343,03032400,KC's School of Hair Design,MS,Program,12200,13200,8.196721311
9,"Less than 2-year, private for-profit",481474,04217500,W Academy of Salon and Spa,CA,Program,18500,20000,8.108108108
9,"Less than 2-year, private for-profit",447874,03985300,CDA Technical Institute,FL,Program,22820,24649,8.014899211
9,"Less than 2-year, private for-profit",476595,04185600,Medical Allied Career Center,CA,Program,30100,32500,7.973421927
9,"Less than 2-year, private for-profit",230144,02078800,Collectiv Academy,UT,Program,13800,14900,7.971014493
9,"Less than 2-year, private for-profit",195933,02074004,Branford Hall Career Institute-Bohemia Campus,NY,Program,17190,18560,7.969749855
9,"Less than 2-year, private for-profit",490744,04272400,Northern Technical College,AR,Program,15875,17140,7.968503937
9,"Less than 2-year, private for-profit",184870,02104000,Harris School of Business-Cherry Hill Campus,NJ,Program,14685,15850,7.933265237
9,"Less than 2-year, private for-profit",448983,02104001,Harris School of Business-Linwood Campus,NJ,Program,14685,15850,7.933265237
9,"Less than 2-year, private for-profit",414540,02616100,Jean Madeline Aveda Institute,PA,Program,17680,19080,7.918552036
9,"Less than 2-year, private for-profit",166805,02092100,Massachusetts School of Barbering,MA,Program,12750,13750,7.843137255
9,"Less than 2-year, private for-profit",175494,02074900,Chris Beauty College,MS,Program,10900,11750,7.798165138
9,"Less than 2-year, private for-profit",483373,04181600,Integrity College of Health,CA,Program,24050,25918,7.767151767
9,"Less than 2-year, private for-profit",369446,03082900,Rosel School of Cosmetology,IL,Program,11600,12500,7.75862069
9,"Less than 2-year, private for-profit",381866,04183700,Healing Arts Institute,CO,Program,9095,9800,7.75151182
9,"Less than 2-year, private for-profit",491145,01260613,Empire Beauty School-Lakeland,FL,Program,15150,16320,7.722772277
9,"Less than 2-year, private for-profit",456126,00966409,Empire Beauty School-Lauderhill,FL,Program,15150,16320,7.722772277
9,"Less than 2-year, private for-profit",491136,01054215,Empire Beauty School-Tampa,FL,Program,15150,16320,7.722772277
9,"Less than 2-year, private for-profit",431956,03150500,Virginia Sewing Machines and School Center,CA,Program,12975,13975,7.707129094
9,"Less than 2-year, private for-profit",481508,04218200,Paul Mitchell the School-Jersey Shore,NJ,Program,15600,16800,7.692307692
9,"Less than 2-year, private for-profit",368230,00945917,Empire Beauty School-Bloomfield,NJ,Program,15156,16320,7.680126683
9,"Less than 2-year, private for-profit",430218,02079415,Empire Beauty School-Bordentown,NJ,Program,15156,16320,7.680126683
9,"Less than 2-year, private for-profit",184816,00757309,Empire Beauty School-Cherry Hill,NJ,Program,15156,16320,7.680126683
9,"Less than 2-year, private for-profit",458849,00757301,Empire Beauty School-Paramus,NJ,Program,15156,16320,7.680126683
9,"Less than 2-year, private for-profit",184506,00945919,Empire Beauty School-Union,NJ,Program,15156,16320,7.680126683
9,"Less than 2-year, private for-profit",486798,00961805,Tulsa Welding School-Houston,TX,Program,18555,19977,7.663702506
9,"Less than 2-year, private for-profit",442329,00961802,Tulsa Welding School-Jacksonville,FL,Program,18555,19977,7.663702506
9,"Less than 2-year, private for-profit",455910,04129400,Center for Massage,NC,Program,6500,6995,7.615384615
9,"Less than 2-year, private for-profit",486309,04231400,Bella Academy of Cosmetology,WI,Program,14450,15550,7.612456747
9,"Less than 2-year, private for-profit",457864,04167600,Finger Lakes School of Massage,NY,Program,15900,17100,7.547169811
9,"Less than 2-year, private for-profit",476966,03830303,SAE Institute of Technology-Miami,FL,Program,21200,22779,7.448113208
9,"Less than 2-year, private for-profit",461768,04178700,Atelier Esthetique Institute of Esthetics,NY,Program,8100,8700,7.407407407
9,"Less than 2-year, private for-profit",457448,04163200,Tenaj Salon Institute,FL,Program,13575,14575,7.366482505
9,"Less than 2-year, private for-profit",461856,04181200,Southern California Health Institute,CA,Program,13700,14700,7.299270073
9,"Less than 2-year, private for-profit",444529,03759300,Stellar Career College,CA,Program,8280,8880,7.246376812
9,"Less than 2-year, private for-profit",445498,03800300,Colegio Tecnico de Electricidad Galloza,PR,Program,6990,7495,7.224606581
9,"Less than 2-year, private for-profit",458812,01054213,Empire Beauty School-Nashville,TN,Program,15990,17145,7.22326454
9,"Less than 2-year, private for-profit",418658,03493302,All-State Career School-Pittsburgh,PA,Program,9985,10706,7.220831247
9,"Less than 2-year, private for-profit",439774,03433400,New Concept Massage and Beauty School,FL,Program,11087,11880,7.152520971
9,"Less than 2-year, private for-profit",461379,04168900,Holistic Massage Training Institute,MD,Program,13995,14995,7.145409075
9,"Less than 2-year, private for-profit",373456,03027300,Blalock's Professional Beauty College,LA,Program,14000,15000,7.142857143
9,"Less than 2-year, private for-profit",443021,03682400,Dallas Barber & Stylist College,TX,Program,9800,10500,7.142857143
9,"Less than 2-year, private for-profit",434496,03293300,Strand College of Hair Design,SC,Program,14000,15000,7.142857143
9,"Less than 2-year, private for-profit",455761,04152800,Paul Mitchell the School-Sacramento,CA,Program,18075,19360,7.109266943
9,"Less than 2-year, private for-profit",110194,02543400,Brownson Technical School,CA,Program,15215,16295,7.098258298
9,"Less than 2-year, private for-profit",160472,02518300,South Louisiana Beauty College,LA,Program,15305,16388,7.076118915
9,"Less than 2-year, private for-profit",169503,01082700,David Pressley School of Cosmetology,MI,Program,14150,15150,7.067137809
9,"Less than 2-year, private for-profit",145309,00456000,Gem City College,IL,Program,14875,15925,7.058823529
9,"Less than 2-year, private for-profit",430582,03114700,Praxis Institute,FL,Program,7800,8350,7.051282051
9,"Less than 2-year, private for-profit",451194,03720300,Carlson College of Massage Therapy,IA,Program,8875,9500,7.042253521
9,"Less than 2-year, private for-profit",198844,01192600,Leons Beauty School Inc,NC,Program,7200,7700,6.944444444
9,"Less than 2-year, private for-profit",431123,02576100,Escuela Tecnica de Electricidad,PR,Academic,9580,10245,6.941544885
9,"Less than 2-year, private for-profit",170611,02324500,Michigan College of Beauty-Monroe,MI,Program,14171,15150,6.908475055
9,"Less than 2-year, private for-profit",448123,03965400,MyrAngel Beauty Institute,PR,Program,8695,9295,6.900517539
9,"Less than 2-year, private for-profit",224013,02058600,Conlee's College of Cosmetology,TX,Program,13100,14000,6.870229008
9,"Less than 2-year, private for-profit",483869,04223400,InterAmerican Technical Institute,FL,Program,5382,5750,6.837606838
9,"Less than 2-year, private for-profit",427335,03433500,Lia Schorr Institute of Cosmetic Skin Care Training,NY,Program,7500,8000,6.666666667
9,"Less than 2-year, private for-profit",234924,03065000,Paul Mitchell the School-Richland,WA,Program,16500,17600,6.666666667
9,"Less than 2-year, private for-profit",437608,03412300,Advanced Barber College and Hair Design,TX,Program,10065,10735,6.656731247
9,"Less than 2-year, private for-profit",490258,04257900,American Barber Academy,PA,Program,16700,17810,6.646706587
9,"Less than 2-year, private for-profit",383792,02527501,Houston Training School-Gulfgate,TX,Program,11700,12475,6.623931624
9,"Less than 2-year, private for-profit",380067,02527500,Houston Training School-Main Campus,TX,Program,11700,12475,6.623931624
9,"Less than 2-year, private for-profit",484996,02527505,Houston Training Schools-Gessner,TX,Program,11700,12475,6.623931624
9,"Less than 2-year, private for-profit",189468,00928400,Brittany Beauty Academy,NY,Program,13600,14500,6.617647059
9,"Less than 2-year, private for-profit",449311,00928401,Brittany Beauty Academy,NY,Program,13600,14500,6.617647059
9,"Less than 2-year, private for-profit",129923,00730300,Lincoln Technical Institute-New Britain,CT,Program,28057,29908,6.5972841
9,"Less than 2-year, private for-profit",445911,00730303,Lincoln Technical Institute-Shelton,CT,Program,28057,29908,6.5972841
9,"Less than 2-year, private for-profit",233286,01159600,Sylvain Melloul International Hair Academy,VA,Program,15250,16251,6.563934426
9,"Less than 2-year, private for-profit",418269,03078004,Ohio Media School-Cincinnati,OH,Program,15705,16735,6.558420885
9,"Less than 2-year, private for-profit",182892,02245400,Keene Beauty Academy,NH,Program,16430,17500,6.512477176
9,"Less than 2-year, private for-profit",447810,04003300,Blake Austin College,CA,Program,31532,33575,6.47913231
9,"Less than 2-year, private for-profit",443146,03680300,Jay's Technical Institute,TX,Program,14100,15000,6.382978723
9,"Less than 2-year, private for-profit",476902,04205300,Mitsu Sato Hair Academy,KS,Program,15515,16500,6.348694811
9,"Less than 2-year, private for-profit",176716,02277500,House of Heavilin Beauty College-Blue Springs,MO,Program,17800,18925,6.320224719
9,"Less than 2-year, private for-profit",177588,00960700,House of Heavilin Beauty College-Kansas City,MO,Program,17800,18925,6.320224719
9,"Less than 2-year, private for-profit",421771,03110900,House of Heavilin Beauty College-Raymore,MO,Program,17800,18925,6.320224719
9,"Less than 2-year, private for-profit",443252,03661400,South Florida Institute of Technology,FL,Program,7550,8025,6.291390728
9,"Less than 2-year, private for-profit",484075,04229700,First Coast Barber Academy,FL,Program,13250,14083,6.286792453
9,"Less than 2-year, private for-profit",484020,04228400,Beyond Measure Barbering Institute,NC,Program,15950,16950,6.269592476
9,"Less than 2-year, private for-profit",459198,04165900,Paul Mitchell the School-Fresno,CA,Program,16000,17000,6.25
9,"Less than 2-year, private for-profit",407735,01260611,Empire Beauty School-Green Bay,WI,Program,15655,16632,6.24081763
9,"Less than 2-year, private for-profit",448798,01260612,Empire Beauty School-Milwaukee,WI,Program,15655,16632,6.24081763
9,"Less than 2-year, private for-profit",488253,04250200,Focus Personal Training Institute,NY,Program,14950,15880,6.220735786
9,"Less than 2-year, private for-profit",230214,02556800,Paul Mitchell the School-Salt Lake City,UT,Program,15275,16225,6.219312602
9,"Less than 2-year, private for-profit",475024,02132302,Fortis Institute-Lawrenceville,NJ,Program,14235,15119,6.210045662
9,"Less than 2-year, private for-profit",445212,02531803,Paul Mitchell the School-Orlando,FL,Program,13465,14300,6.201262532
9,"Less than 2-year, private for-profit",449959,02531805,Paul Mitchell the School-Tampa,FL,Program,13465,14300,6.201262532
9,"Less than 2-year, private for-profit",451468,03837300,Aveda Fredric's Institute-Cincinnati,OH,Program,18700,19850,6.14973262
9,"Less than 2-year, private for-profit",461500,04173400,Santa Ana Beauty Academy,CA,Program,9800,10400,6.12244898
9,"Less than 2-year, private for-profit",143543,00945918,Empire Beauty School-Hanover Park,IL,Program,18150,19260,6.115702479
9,"Less than 2-year, private for-profit",481748,02079406,Empire Beauty School-Stone Park,IL,Program,18150,19260,6.115702479
9,"Less than 2-year, private for-profit",481739,02079405,Empire Beauty School-Vernon Hills,IL,Program,18150,19260,6.115702479
9,"Less than 2-year, private for-profit",476674,04192000,Curve Metric School of Hair Design,IL,Program,9900,10500,6.060606061
9,"Less than 2-year, private for-profit",408163,02560600,Pinnacle Institute of Cosmetology,NC,Program,16500,17500,6.060606061
9,"Less than 2-year, private for-profit",458098,04165800,The Salon Professional Academy-Lewisville,TX,Program,16725,17725,5.979073244
9,"Less than 2-year, private for-profit",483425,04219100,Alexander Paul Institute of Hair Design,NC,Program,12600,13350,5.952380952
9,"Less than 2-year, private for-profit",419217,03099600,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,Program,6775,7175,5.904059041
9,"Less than 2-year, private for-profit",476063,00961803,Tulsa Welding School-Jacksonville,FL,Program,17625,18665,5.90070922
9,"Less than 2-year, private for-profit",451097,04126900,Academy of Career Training,FL,Program,11900,12600,5.882352941
9,"Less than 2-year, private for-profit",455877,04141000,Aveda Institute-Chicago,IL,Program,20400,21600,5.882352941
9,"Less than 2-year, private for-profit",114761,02230900,Fredrick and Charles Beauty College,CA,Program,13700,14500,5.839416058
9,"Less than 2-year, private for-profit",484899,04194501,Aveda Institute-Phoenix,AZ,Program,17200,18200,5.813953488
9,"Less than 2-year, private for-profit",476753,04194500,Aveda Institute-Tucson,AZ,Program,17200,18200,5.813953488
9,"Less than 2-year, private for-profit",451149,04119400,Aveda Institute-South Florida,FL,Program,15700,16605,5.76433121
9,"Less than 2-year, private for-profit",212328,00966400,Empire Beauty  School-Lehigh Valley,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",415039,02079410,Empire Beauty School-Hanover,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",212382,00817803,Empire Beauty School-Harrisburg,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",212276,00966408,Empire Beauty School-Lancaster,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",212230,00817806,Empire Beauty School-Lebanon,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",430227,00966405,Empire Beauty School-Monroeville,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",450605,00817805,Empire Beauty School-North Hills,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",212300,01260600,Empire Beauty School-Pottsville,PA,Program,16075,17000,5.754276827
9,"Less than 2-year, private for-profit",212391,01054203,Empire Beauty School-Reading,PA,Program,16075,17000,5.754276827
